WAUEH98E48A828610,XG350,Hyundai,2645000,2004,$12410.63,
YV126MFJ7F1393927,370Z,Nissan,2650000,2012,$73257.91,7043
3GYFNBEY8BS971453,G,Infiniti,2655000,1996,$43005.74,353530
1GD01ZCG3DF864369,Firebird,Pontiac,2660000,1994,$83732.45,13002
WAUDF98E66A024100,SSR,Chevrolet,2665000,2005,$1664.90,352947
3GTU2YEJXCG725813,6 Series,BMW,2670000,1989,$21952.76,
JA32U2FU6EU469840,E350,Ford,2675000,2003,$15327.37,
1G6DU6EA6A0629857,S60,Volvo,2680000,2012,$6911.32,
JH4KB16557C955556,Ram 3500,Dodge,2685000,2008,$39181.95,
1G6DA67V990162793,Safari,Pontiac,2690000,1989,$6028.30,
WBALL5C52DE171220,Mark LT,Lincoln,2695000,2007,$2450.80,
JTEBU5JR6A5795062,TL,Acura,2700000,2010,$54913.87,368209
SALVP1BG8FH280254,Rio,Kia,2705000,2012,$22599.23,
1VWAH7A39EC889236,Genesis,Hyundai,2710000,2010,$94028.47,636785
KNAFZ6A35F5654044,3000GT,Mitsubishi,2715000,1995,$58483.13,
JN8AZ2KR1AT525879,Suburban 1500,Chevrolet,2720000,1997,$33089.68,
1GD422CG7EF374069,Boxster,Porsche,2725000,2000,$68751.31,
1C6RD7GP3CS285302,Accent,Hyundai,2730000,2000,$49192.64,
1FTEX1EW0AF712041,Touareg 2,Volkswagen,2735000,2008,$95342.81,65105
WAUML44D42N356080,Taurus,Ford,2740000,2003,$81697.98,6129
1FMCU4K37CK645441,Falcon,Ford,2745000,1967,$11479.36,
1FA6P0G73E5403429,S90,Volvo,2750000,1997,$30101.87,88220-000
1GD11ZCGXBF121872,Cobalt,Chevrolet,2755000,2009,$70671.09,
3FAHP0CG8CR253259,LX,Lexus,2760000,1999,$32744.41,
1GD11ZCG8BF786947,Rogue,Nissan,2765000,2011,$58075.77,
WBACN53441L271893,X6,BMW,2770000,2008,$41954.31,309621
WBADT63421C152725,Celica,Toyota,2775000,1976,$89971.44,450083
1B3CB3HA4AD689123,Laser,Ford,2780000,1986,$50803.46,
2HNYD2H30DH921101,GTO,Mitsubishi,2785000,1993,$5048.76,
1G4CU541544146986,rio,Volkswagen,2790000,1998,$61443.20,
WBAKB0C52AC654814,PT Cruiser,Chrysler,2795000,2010,$22283.97,15170
3C4PDDGG5FT413184,Mustang,Ford,2800000,1990,$55303.02,
1G6KD57YX9U193417,Sonoma,GMC,2805000,2004,$27119.65,781-3223
5N1CR2MN4EC174580,Sable,Mercury,2810000,1987,$88947.16,
4T1BF3EK0BU867831,GS,Lexus,2815000,1999,$18126.99,783 22
1N6AD0CW4EN775837,Sienna,Toyota,2820000,2008,$23393.66,MD-4112
5GAKRBKD1EJ740377,Forester,Subaru,2825000,2001,$19944.91,89510
3GYFNAE35ES772122,Spectra,Kia,2830000,2004,$72278.15,36156
1G6KS54Y14U946058,Malibu,Chevrolet,2835000,2003,$65486.25,172 29
19UUB3F72FA732748,Previa,Toyota,2840000,1994,$36228.94,
JTEBU5JRXF5106003,Astro,Chevrolet,2845000,2002,$6113.24,5030-566
WAUNE78PX8A049310,Bonneville,Pontiac,2850000,1985,$52843.91,
WAUSH94F87N849470,Classic,Chevrolet,2855000,2005,$48133.29,4809
WBAWC33557P709371,TT,Audi,2860000,2000,$52895.57,
W06VR54R81R475623,PT Cruiser,Chrysler,2865000,2001,$3101.70,10109
TRUB3AFK4C1094001,Town Car,Lincoln,2870000,2005,$61652.08,10210
2T1BU4EE2CC989356,Crown Victoria,Ford,2875000,2005,$23869.56,
SCBCP73W29C647788,HS,Lexus,2880000,2011,$36260.15,
1G6YV36A795986975,Q5,Audi,2885000,2012,$52212.84,7008
KMHHT6KD5CU396772,Escalade EXT,Cadillac,2890000,2010,$88529.07,3807
SAJWA0FB9CL880913,Sierra 3500,GMC,2895000,2010,$59253.07,
2C3CDXBG8EH113920,Protege,Mazda,2900000,1997,$8117.65,
WDDGF4HB7DG318176,Concorde,Chrysler,2905000,2004,$83953.46,
WA1AM94L09D460714,E-Class,Mercedes-Benz,2910000,1997,$76838.89,
5GAKRBKD6EJ165967,Astro,Chevrolet,2915000,1995,$82072.99,
WBAYP9C55DD898150,MR2,Toyota,2920000,2003,$90382.93,
5J6TF1H31DL233433,A8,Audi,2925000,2009,$42840.59,
5N1AN0NUXFN536446,Imperial,Chrysler,2930000,1926,$61533.37,30190
5XYZG3AB9BG290546,Town Car,Lincoln,2935000,2011,$47877.80,0850
KMHTC6AD1EU438272,7 Series,BMW,2940000,1993,$64137.45,51242
1FBNE3BL9ED969569,Tracker,Geo,2945000,1994,$80146.48,6119
1C3CCBBB5EN028406,NX,Nissan,2950000,1993,$6936.35,22769
5TDBKRFH5ES344691,Impreza,Subaru,2955000,2007,$8330.60,1605
2HNYB1H67CH647906,Forester,Subaru,2960000,1998,$45061.41,1144
1G6AE1R33F0236050,Mark VIII,Lincoln,2965000,1998,$23634.97,67200
WP0CA2A83DS881054,T100,Toyota,2970000,1994,$66654.70,
3C3CFFHHXET431937,Metro,Chevrolet,2975000,2001,$26333.65,
WBAWC73598E681790,Biturbo,Maserati,2980000,1985,$91005.15,678188
JTDBT4K35B4849860,Starion,Mitsubishi,2985000,1985,$79402.90,
WAU2GAFC9EN816577,Lancer,Mitsubishi,2990000,2001,$67457.94,
1D4PT7GX1AW982110,SLK-Class,Mercedes-Benz,2995000,2000,$54714.97,9308
SCBFU7ZA7DC796000,Q,Infiniti,3000000,2000,$89715.89,869-6111
1G4HP54K324071501,xB,Scion,3005000,2010,$16578.34,
WVWAA7AJ1CW154817,Cabriolet,Volkswagen,3010000,1992,$3899.43,
WAUMF68P46A102826,Ridgeline,Honda,3015000,2010,$64196.57,
1GYS4AEF2CR020602,Precis,Mitsubishi,3020000,1993,$50756.82,44-247
5N1AA0ND1EN614378,2500,Chevrolet,3025000,1996,$2454.01,
WBANB33525B493617,A8,Audi,3030000,2010,$7257.22,59961 CEDEX
1C3BCBFG3CN832606,98,Oldsmobile,3035000,1993,$31200.72,25330
2T2BK1BA4DC320475,A6,Audi,3040000,1997,$58449.66,
2B3CM5CT8BH297815,Swift,Suzuki,3045000,1996,$69209.68,
1ZVBP8JZ1E5267901,Crown Victoria,Ford,3050000,2000,$22438.33,
1NXBU4EE9AZ496415,LS,Lexus,3055000,2012,$79197.95,507 23
1G6KD57Y88U640213,Mirage,Mitsubishi,3060000,1993,$72559.39,3412
3VWML7AJ8DM317114,Crown Victoria,Ford,3065000,1996,$5102.82,30150
1FMCU0F74DU364371,Passport,Honda,3070000,1994,$80643.53,63211
JTDKDTB37C1936590,Versa,Nissan,3075000,2008,$34018.23,
1G6AC5S34F0101439,88,Oldsmobile,3080000,1992,$22029.14,99101
JN1AV7AR7FM938139,Bonneville,Pontiac,3085000,1996,$18422.14,
1D4RD2GG6BC943377,GL-Class,Mercedes-Benz,3090000,2007,$53601.46,
3D4PH3FG4BT927024,Diablo,Lamborghini,3095000,1992,$58274.35,
WBA3F9C53EF731367,1000,Pontiac,3100000,1986,$34885.08,
KNAGM4AD9D5054396,88,Oldsmobile,3105000,1995,$61630.00,662037
WAUDH78E57A285508,Grand Vitara,Suzuki,3110000,2006,$66608.76,
1YVHZ8BH7D5743445,Capri,Mercury,3115000,1986,$67237.71,584-0024
1GKS1KE06DR672421,LS,Lincoln,3120000,2004,$56521.53,612140
WAUDF98E18A644209,C8,Spyker,3125000,2005,$47987.41,
WAUWFBFL9CA975615,Leone,Subaru,3130000,1989,$37985.86,
3N1CN7AP0EK316651,7 Series,BMW,3135000,2006,$17221.72,38-700
1G6KD57Y68U418950,Veracruz,Hyundai,3140000,2010,$49865.66,06116
WDDNG7DBXDA120853,Mustang,Ford,3145000,2004,$40737.99,
WBAKB0C5XAC649053,Jimmy,GMC,3150000,1996,$88314.94,7109
1FTSW2B59AE144269,2500,GMC,3155000,1999,$19596.79,76000
5NPDH4AE6FH999540,626,Mazda,3160000,2000,$10991.07,39534
JN1CV6APXBM846244,Cougar,Mercury,3165000,1997,$42867.48,
SCBCR73W19C916227,Uplander,Chevrolet,3170000,2005,$37464.66,
1VWAS7A34FC343866,F430,Ferrari,3175000,2006,$21561.87,
KNAFU5A23C5424840,Yukon,GMC,3180000,2009,$78039.32,6711
5J8TB2H52CA757484,VUE,Saturn,3185000,2009,$91056.79,152867
WBAPH7C53BE993441,Matrix,Toyota,3190000,2003,$52175.88,
WAUSF78E76A915282,M-Class,Mercedes-Benz,3195000,2011,$22604.08,22156
JA32U2FU7DU394242,Sierra 1500,GMC,3200000,2006,$36464.93,
KMHTC6AD5EU376343,A4,Audi,3205000,2009,$57880.05,V7A
5NPDH4AE5EH870199,Diablo,Lamborghini,3210000,1990,$57486.12,
JN1BV7AP8FM686520,760,BMW,3215000,2006,$33212.84,
2G4GP5EX6F9589210,Stratus,Dodge,3220000,1997,$45420.13,
1FTMF1EW8AF692202,5 Series,BMW,3225000,1999,$24459.33,17690-000
JTHBE1BL7F1726785,Sunbird,Pontiac,3230000,1987,$19306.08,
2C3CDXBG3FH391349,Ram 2500,Dodge,3235000,1995,$6690.78,94000-000
1N6AA0CC7DN949624,Silverado 2500,Chevrolet,3240000,2001,$95713.42,15640-000
WAUPL58E94A681369,TSX,Acura,3245000,2007,$7648.14,
WAUUL98E28A280262,Avalon,Toyota,3250000,2008,$74485.16,28800-000
1C3BCBEB5EN033516,A3,Audi,3255000,2006,$40568.01,AD400
WAUXL58E74A970170,6000,Pontiac,3260000,1986,$24226.77,
WBAVC73527A451980,Continental Flying Spur,Bentley,3265000,2011,$78841.02,13007
2C3CDXBG8CH333913,LeBaron,Chrysler,3270000,1995,$88853.08,4336
19UYA42653A787276,B-Series,Mazda,3275000,1995,$28962.18,1440
1G6AA5RA7D0763538,Leone,Subaru,3280000,1988,$21240.38,
WDDEJ9EB8DA401433,Corvette,Chevrolet,3285000,1962,$26893.18,
WBA3V7C50EP160941,Cougar,Mercury,3290000,1984,$13623.02,
SCBBR9ZA3CC402261,Express 1500,Chevrolet,3295000,2000,$51169.54,57820-000
WBAKN9C56FD118123,Corvette,Chevrolet,3300000,2000,$14024.74,2555
1GTPCTEX7AZ127032,Rapide,Aston Martin,3305000,2012,$25784.18,
1FMCU5K3XAK618754,Viper,Dodge,3310000,2006,$44870.48,306455
5LMJJ2H56DE500419,Intrepid,Dodge,3315000,2004,$73880.35,504 00
WA1LGBFE2FD340866,7 Series,BMW,3320000,2004,$55671.87,
2HNYD18795H778549,Arnage,Bentley,3325000,2009,$19770.20,
5YMGZ0C51CL297804,Thunderbird,Ford,3330000,2002,$25313.20,
JN8AF5MR9DT130747,XC70,Volvo,3335000,2007,$82348.90,
WAUKH78E27A587393,Envoy,GMC,3340000,2006,$67710.40,
WAUKG98EX6A774779,Yukon XL 1500,GMC,3345000,2002,$94931.70,8284
3D7JB1EK2AG096621,Silverado,Chevrolet,3350000,2009,$39364.73,
WP0AB2A8XFK053266,Discovery,Land Rover,3355000,2005,$8013.95,31230
1GD12ZCG3BF859168,Avalanche 2500,Chevrolet,3360000,2003,$83173.56,
WBAHL83526D366511,MX-5,Mazda,3365000,1999,$48484.56,
3VW217AU4FM772049,Camaro,Chevrolet,3370000,1985,$85637.70,370-0535
1N6AA0CC6FN826948,911,Porsche,3375000,1994,$92447.25,
JHMFA3F2XBS853383,Econoline E350,Ford,3380000,1992,$15792.81,56019 CEDEX
JM1NC2JF9F0741851,Pajero,Mitsubishi,3385000,1993,$26318.46,
1N6AF0LX5FN211442,Escort,Ford,3390000,1989,$91894.58,396140
19UUA8F27BA380071,Cutlass Supreme,Oldsmobile,3395000,1994,$96482.46,63-810
1C4RDJDG6FC903589,Swift,Suzuki,3400000,1989,$22869.31,MD-6801
WBADS43461G182181,FX,Infiniti,3405000,2005,$96014.29,
5NPDH4AE6FH331446,MX-5,Mazda,3410000,1995,$75684.68,
3C4PDDBG5CT132408,Viper,Dodge,3415000,2010,$96778.21,31500
JTDKN3DP6E3220607,Element,Honda,3420000,2007,$33158.03,87840-000
WVGEF9BP9DD098670,Camaro,Chevrolet,3425000,1973,$45729.96,
JTDZN3EU6FJ339774,E250,Ford,3430000,2011,$86987.73,678188
1GKS1GEJ1BR190765,M3,BMW,3435000,1995,$31622.02,
WDDUG7JB3EA011488,Probe,Ford,3440000,1991,$64905.94,
1G6DG5E56D0397799,L300,Mitsubishi,3445000,1988,$5139.23,AB39
WAUKG58EX5A057824,Galant,Mitsubishi,3450000,1991,$20126.89,4625-347
1G6AA5RA6E0717880,Pajero,Mitsubishi,3455000,1995,$41814.64,0420
1G6KF57924U480052,Diablo,Lamborghini,3460000,1994,$43227.53,
WBA1F7C51FV750969,Forenza,Suzuki,3465000,2006,$57601.07,301573
1GYS4KEF4CR771657,B-Series Plus,Mazda,3470000,1997,$83371.25,
3D73Y4HL3AG493901,Villager,Mercury,3475000,2001,$65864.37,7000
1D4PT4GK4AW021455,GTI,Volkswagen,3480000,2011,$88297.04,
WBAPM7C54AE379864,Optima,Kia,3485000,2011,$95593.90,
JN1BJ0HRXEM335794,240SX,Nissan,3490000,1995,$29473.47,09-135
SCBZK22E41C734603,Skylark,Buick,3495000,1988,$30335.07,
1G6KD57YX3U739477,Maxima,Nissan,3500000,2005,$14450.94,34010
1N4AB7AP8EN576485,TL,Acura,3505000,2007,$81155.45,95120
3N1CN7APXFL603846,VUE,Saturn,3510000,2005,$75372.32,40320
WAUSH74F67N513398,Eurovan,Volkswagen,3515000,2002,$12838.16,936 81
SAJWA0FB2BL043659,Eclipse,Mitsubishi,3520000,2011,$34767.68,
1N6AF0KY8FN818347,Yaris,Toyota,3525000,2012,$79089.27,
WBAWC33537P963483,Millenia,Mazda,3530000,2002,$28937.59,
3G5DB03E44S534210,Countryman,MINI,3535000,2012,$27291.94,5823
WAUAT48H75K871676,LR3,Land Rover,3540000,2006,$39205.62,
WAUJT68E43A979175,DeVille,Cadillac,3545000,1994,$31872.61,
2HNYD18263H677227,Optima,Kia,3550000,2007,$8015.63,649220
3D73M3HLXBG315474,Silverado 1500,Chevrolet,3555000,2003,$32279.14,3505
KNADM5A37F6190913,Passport,Honda,3560000,1994,$98963.29,
KNAFU6A29B5613013,Sierra 2500,GMC,3565000,2005,$28969.68,
1C3BC5ED9AN784745,Tundra,Toyota,3570000,2001,$85296.29,781
1N6AA0ECXEN102482,F430,Ferrari,3575000,2006,$54206.75,2300-320
3N1AB6AP7BL374210,Sonoma,GMC,3580000,1996,$66204.24,717 00
19UUA76637A242709,Q,Infiniti,3585000,2002,$47411.95,
WBAGL63474D061719,Cooper,MINI,3590000,2008,$88374.10,
WBADT33432G262529,E250,Ford,3595000,2003,$41996.03,
JM1NC2EF7A0248155,M5,BMW,3600000,2007,$2263.31,67210
1G6DN56S950805370,62,Maybach,3605000,2007,$9004.43,30509
SCFAD05D09G961983,Continental,Lincoln,3610000,1986,$44267.51,17280-000
1FTWX3D55AE817009,SJ,Suzuki,3615000,1989,$6885.52,
WAUVKAFR0AA670538,Accent,Hyundai,3620000,2007,$87323.15,75265
WBA3B3C50EF084094,F-Series,Ford,3625000,2009,$76905.23,
1G6DK5E3XD0580751,Topaz,Mercury,3630000,1990,$88811.24,1080
3N1AB6AP5CL387734,Hombre,Isuzu,3635000,1996,$40923.88,7020
YV4952CT7E1418886,Milan,Mercury,3640000,2007,$82573.68,75326 CEDEX 07
3VW4A7AT6CM770556,Tracker,Chevrolet,3645000,1999,$63696.93,
4A31K5DF6CE758956,Accord,Honda,3650000,1999,$32593.52,62764
1FADP5AU8FL215697,Aero 8,Morgan,3655000,2009,$86694.73,
1GYS3SKJ1FR202085,Vantage,Aston Martin,3660000,2007,$5673.37,
1GYS3CEF6DR982028,Town Car,Lincoln,3665000,1995,$14476.46,176-0014
3LNHL2GC3BR786669,207,Peugeot,3670000,2007,$54001.59,
WBAEK13426C508897,B-Series Plus,Mazda,3675000,1997,$82948.69,72905
WAUSG94F89N053307,Trooper,Isuzu,3680000,1999,$54966.69,2406
WAUXL68E85A301039,Jimmy,GMC,3685000,1993,$28364.86,
WBA3X9C56FD538625,S60,Volvo,3690000,2007,$47915.91,
JTDKN3DU5F0316401,B-Series Plus,Mazda,3695000,1995,$26659.44,
NM0KS7DN1AT744303,Rodeo,Isuzu,3700000,2004,$31428.83,
SAJWA4DCXBM966419,MPV,Mazda,3705000,1998,$97415.79,
1G6DS1E35D0347188,Tribute,Mazda,3710000,2006,$39395.22,9214
WBABW53426P742111,GranTurismo,Maserati,3715000,2009,$7428.75,
WA1CGAFE1ED803136,Daewoo Lacetti,Suzuki,3720000,2007,$79301.59,
3VWML7AJ6DM133788,NSX,Acura,3725000,1992,$63417.44,225
WBAAW33401E421723,Neon,Dodge,3730000,1995,$98190.48,
2FMPK3K97FB131142,Eurovan,Volkswagen,3735000,1995,$68179.67,
WDDHH8HB8BA217508,LR2,Land Rover,3740000,2009,$58826.27,
19UUA662X6A135467,M3,BMW,3745000,2004,$65887.90,
KNAFU5A21D5055283,Tribeca,Subaru,3750000,2006,$6069.15,0968
5XYKT3A66EG052111,Armada,Nissan,3755000,2008,$35017.45,
1D7RB1CT1BS422059,Camry,Toyota,3760000,2012,$17810.15,2870-632
3GYFK12249G296166,Sonata,Hyundai,3765000,2006,$1266.59,391237
4T1BF3EK9BU068744,Tracker,Geo,3770000,1994,$91442.83,
WBAYA8C59FG014966,New Beetle,Volkswagen,3775000,2004,$80735.09,2921
1FTMF1CW8AF516012,Escalade,Cadillac,3780000,2003,$91723.25,
SCFFDABE8CG447251,Grand Am,Pontiac,3785000,1995,$36469.89,SG4
1LNHL9DK9EG880927,Suburban 2500,GMC,3790000,1992,$19483.47,
WAUBH64B51N366277,Th!nk,Ford,3795000,2000,$35733.00,232538
3C6JD7BP7CG250158,Club Wagon,Ford,3800000,1993,$88415.22,
WAULC68E55A538571,Spectra,Kia,3805000,2001,$58864.30,
1FTEX1CMXCF306871,B-Series Plus,Mazda,3810000,1996,$70858.92,
1C3CDFCB5ED602284,Diamante,Mitsubishi,3815000,2001,$70597.72,13192 CEDEX 20
5FPYK1F49DB915506,Cooper,MINI,3820000,2011,$26286.20,
3C4PDDGG2FT034496,Continental Super,Bentley,3825000,2010,$37308.86,63475-000
WUADU78E78N161381,Stratus,Dodge,3830000,2006,$51924.42,
5UXZV4C57DL543971,Wrangler,Jeep,3835000,2002,$16243.35,62-660
1FTNF2A59AE111349,CT,Lexus,3840000,2012,$51312.33,
1G6DJ5EV2A0716418,SVX,Subaru,3845000,1996,$54607.44,
3FAHP0DC3AR547757,Grand Vitara,Suzuki,3850000,2001,$73409.55,352144
WAUMFAFH1FN125150,LeBaron,Chrysler,3855000,1995,$65698.34,
1C3CDFAA1ED428286,Forester,Subaru,3860000,2007,$42700.55,33000
1G6KE54Y61U117988,CLK-Class,Mercedes-Benz,3865000,2004,$92003.78,04288
WAUUL78E55A189583,Ranger,Ford,3870000,2000,$54766.21,7104
4JGBB9FB4BA762532,Corolla,Toyota,3875000,2008,$3960.06,
1D4PU5GK5AW315238,Civic,Honda,3880000,2003,$76417.73,
1G4HP52K44U214767,Allroad,Audi,3885000,2005,$85917.71,
1G6DP1E39C0502891,Mazda6,Mazda,3890000,2004,$25830.96,
1D4PT6GX0AW101021,Monte Carlo,Chevrolet,3895000,2006,$59830.57,
2G4WC552971421184,Quest,Nissan,3900000,2009,$97821.66,6550
JTDJTUD36DD637769,Altima,Nissan,3905000,2009,$92141.26,
WBAFR9C58CD588171,1500,Chevrolet,3910000,1995,$89814.83,
1C4RDJEG8DC344722,Viper,Dodge,3915000,2005,$82794.74,
1G6YX36D175618762,Charade,Daihatsu,3920000,1992,$92854.82,
W04GP5EC9B1052440,Escalade ESV,Cadillac,3925000,2010,$42503.73,44460-000
1G6AM5SXXE0968987,Metro,Chevrolet,3930000,1999,$52693.17,
JHMZE2H50DS528795,Grand Caravan,Dodge,3935000,1992,$90895.88,
WVWAB7AJ7DW021798,Altima,Nissan,3940000,2007,$55818.63,
WAUGL78E36A222840,Town Car,Lincoln,3945000,2001,$75711.47,96970
WBANU5C54AC694638,929,Mazda,3950000,1995,$9693.98,02912
TRUUT28N611712793,Altima,Nissan,3955000,1998,$53321.89,
WAUSG74F69N007849,MX-5,Mazda,3960000,2012,$69328.44,
1FAHP3CN7AW445248,B-Series,Mazda,3965000,2008,$12224.97,4118
WA1DKAFPXCA260193,Suburban 1500,GMC,3970000,1994,$90519.67,
KMHHT6KD8DU373214,9000,Saab,3975000,1988,$97308.12,
1G4GC5GR9DF110924,Spyder,Maserati,3980000,1989,$75478.29,
1GYFC13209R844174,RX-7,Mazda,3985000,1987,$11192.10,
1N6AF0KX7FN474467,Esprit,Lotus,3990000,2001,$20075.21,
JN8AF5MV1FT624195,Amanti,Kia,3995000,2005,$89550.68,7008
1FTEW1CW8AF119324,900,Saab,4000000,1992,$61693.71,839-1301
WBSWL9C55AP418214,Savana 2500,GMC,4005000,1996,$53214.47,
WBA5B1C53FD337046,Montana SV6,Pontiac,4010000,2006,$16632.23,80240
WDCYC3HF6EX758311,S80,Volvo,4015000,2000,$53712.57,
JH4DC53824S135433,TT,Audi,4020000,2001,$19565.06,
KMHD35LH5FU862960,Savana 2500,GMC,4025000,2009,$54985.16,
WDDHF5KB8FB586396,Safari,GMC,4030000,2000,$60375.66,
2HNYD28408H311715,Yukon,GMC,4035000,2000,$2023.74,63150-000
1GYS4CEF1BR082275,Armada,Nissan,4040000,2007,$65367.16,75720
3C63D3HL1CG697669,Neon,Dodge,4045000,2005,$8884.93,DL10
JN8AZ1FY5BW549419,Econoline E250,Ford,4050000,2000,$87936.39,98405
3VWML7AJ2EM012323,Montero,Mitsubishi,4055000,2002,$41977.94,
WBABD33486P908870,Flex,Ford,4060000,2010,$14146.91,905-0003
3N1CE2CP7FL299360,S10 Blazer,Chevrolet,4065000,1993,$13003.61,
KMHHT6KD8AU504038,V12 Vantage,Aston Martin,4070000,2011,$28610.54,4029
1G6KA5EY5AU824235,F150,Ford,4075000,1997,$11217.30,566 01
WBAEB53539C257277,Crown Victoria,Ford,4080000,1992,$64917.19,
1C3CDFCB2ED129993,SL-Class,Mercedes-Benz,4085000,1993,$97449.76,
YV4902BZ3C1148900,V50,Volvo,4090000,2006,$64244.40,982 81
WVGAV7AX0AW576661,Escalade,Cadillac,4095000,2007,$75581.19,
1G6AF5S32E0665886,Grand Vitara,Suzuki,4100000,2000,$86935.09,
KM8JT3AC3AU048491,tC,Scion,4105000,2005,$33366.91,
1C3BCBFG0CN370358,911,Porsche,4110000,2011,$57512.82,
3D73Y4HL5BG713492,GT,Ford,4115000,2006,$89530.50,568 92
WBAPH7C57BE612738,Rogue,Nissan,4120000,2012,$73006.24,
5FRYD3H89EB077704,riolet,Audi,4125000,1994,$81686.35,636450
2C3CDXGJ0FH710596,E250,Ford,4130000,2007,$68118.92,
1FTEW1C81AK499728,E250,Ford,4135000,2004,$57524.79,
1C3BCBGG5DN736105,Mariner,Mercury,4140000,2006,$36342.30,05-270
WAUPFAFM7BA131224,V8,Audi,4145000,1990,$44049.38,
WBAVL1C53DV279198,Sonoma Club Coupe,GMC,4150000,1997,$84252.30,6217
WAUJC68E55A650942,Outlander,Mitsubishi,4155000,2012,$38195.86,
KNAFU6A25C5474483,TrailBlazer,Chevrolet,4160000,2003,$8564.16,2207
3C3CFFJH3ET844731,Safari,GMC,4165000,1994,$84425.08,2432
SCBZB25E82C939922,Dakota Club,Dodge,4170000,2000,$34507.23,175350
WBAYA6C5XFG792763,Civic,Honda,4175000,1993,$79026.21,
JM1NC2EF9A0013904,300SE,Mercedes-Benz,4180000,1993,$53886.61,
JTDKDTB30F1506937,Titan,Nissan,4185000,2011,$10557.56,77-330
JTHKD5BH5F2069047,Neon,Dodge,4190000,1996,$99704.41,8601
1G6AT5S3XE0556603,Dakota,Dodge,4195000,1996,$22776.12,
WAUDL64F65N529549,SLS-Class,Mercedes-Benz,4200000,2011,$68847.18,346396
1G6DK5ED1B0906782,R-Class,Mercedes-Benz,4205000,2007,$50241.92,
WBADR63442G392285,Venture,Chevrolet,4210000,2004,$28710.40,
JH4CU2F63BC199859,Suburban 2500,Chevrolet,4215000,1994,$7763.21,5571
WBAEN33425E161173,Tiburon,Hyundai,4220000,1999,$18518.27,79540-000
WBAXH5C51CC676176,Aspen,Chrysler,4225000,2007,$43541.70,691 78
3D4PH1FG5BT996034,DTS,Cadillac,4230000,2010,$12251.18,3300-265
1D7RW3BK7AS479406,Discovery,Land Rover,4235000,2010,$32477.30,52120
1FMCU5K32AK776425,XJ,Jaguar,4240000,2012,$79870.53,8501
JN1CV6AP0DM553889,Ram Van 1500,Dodge,4245000,1999,$84155.94,
1GD021EG5FZ990942,Continental,Lincoln,4250000,1991,$68115.18,44200-000
SCBFT7ZA4FC161614,207,Peugeot,4255000,2007,$37889.28,82-400
WVWED7AJ4BW132821,4Runner,Toyota,4260000,2007,$32116.59,21-310
SCFEBBCF6CG274778,Grand Caravan,Dodge,4265000,1995,$50542.97,
4T1BF1FK5CU770337,Fiesta,Ford,4270000,2012,$5864.84,7220-043
2LMHJ5AT8EB575684,Blazer,Chevrolet,4275000,1997,$2928.74,
4T1BD1EB3DU480574,Sentra,Nissan,4280000,1993,$99519.20,77075
3C4PDCBB6FT578294,Rogue,Nissan,4285000,2008,$25497.00,E7M
WAUBFAFL7CN444575,Camaro,Chevrolet,4290000,1992,$84633.35,
3D73M3CL7BG525327,Lancer,Mitsubishi,4295000,2003,$77211.82,
5N1AT2MLXEC759056,E150,Ford,4300000,2007,$20821.20,
2G4WS52J151023821,Tacoma,Toyota,4305000,2001,$4921.27,
WAU4FBFL0CA211689,Astro,Chevrolet,4310000,1992,$9881.33,3244
SCBBP93W29C709293,M5,BMW,4315000,2007,$57745.30,
5N1AR2MM6FC001272,QX,Infiniti,4320000,2008,$12807.67,
3N1CN7AP9EL151774,Eclipse,Mitsubishi,4325000,2002,$52734.29,
1FTSW3B53AE395049,Jetta,Volkswagen,4330000,2006,$61635.13,
SCFBF03B18G089487,MX-5,Mazda,4335000,1995,$85357.26,85205
5UXWX7C52DL145906,Defender,Land Rover,4340000,1992,$68726.04,
WAUDG74F89N375944,B-Series,Mazda,4345000,1999,$61693.67,
2G4GR5EC0B9267387,Viper,Dodge,4350000,1998,$64308.60,524588
3C4PDDEG6CT136074,Cruze,Chevrolet,4355000,2012,$35168.24,
1HGCP2E87AA197555,Landaulet,Maybach,4360000,2010,$96630.69,
WBANN73587B159058,Mirage,Mitsubishi,4365000,1987,$45219.93,
JN1CV6FE2EM461272,4Runner,Toyota,4370000,2007,$15919.25,331 65
JTHHE5BC7F5417800,XT,Subaru,4375000,1988,$40593.54,378 81
WA1LFBFP2EA253859,M-Class,Mercedes-Benz,4380000,1998,$45887.95,2419
SCFEBBCF4BG097761,Sierra 1500,GMC,4385000,2007,$88999.40,
1ZVBP8AN2A5836908,T100,Toyota,4390000,1994,$21784.51,6329
2T1KE4EE0BC893897,Sierra 3500,GMC,4395000,2009,$77068.17,
WBAWC33599P866100,Jetta,Volkswagen,4400000,1984,$33685.04,71260
5GAEV13D69J393359,228,Maserati,4405000,1989,$5005.98,
1GD21XEGXFZ455037,Mentor,Kia,4410000,1997,$55158.25,79400-000
4T1BF1FK5CU737404,Dakota Club,Dodge,4415000,1997,$40417.70,
5XYZT3LB1FG440938,Yukon,GMC,4420000,1995,$62629.80,3405-305
5N1AR2MM4DC613239,IS-F,Lexus,4425000,2009,$24440.19,
WBANE73546B885322,Sonoma,GMC,4430000,1999,$58480.13,142152
WVGAV3AX9DW619388,Impala,Chevrolet,4435000,2006,$19977.49,952-0304
JH4KA96663C849167,Firebird,Pontiac,4440000,1986,$80413.22,
